vacancy_id,vacancy_name,company_name,company_dept,area,address,latitude,longitude,salary_from,salary_to,salary_currency,salary_gross,publication_time,last_changed,schedule,req,resp,cond,skills
67605119,Lead data engineer,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-07-08 08:51:40,2022-07-08 12:52:38,FULL_DAY,"Высшее, техническое либо финансовое образование. Опыт работы от 3х лет с одной или несколькими СУБД: Oracle, MS SQL, Postgre...",Проектирование и разработка прототипов витрин данных. Проектирование и реализация инструментов автоматизации разработки. Участие в доработке промышленных витрин данных.,"Хороший офис (AgileHome) рядом со станцией метро Кутузовская со всеми удобствами (столовые + множество кафе + кухни с холодильниками, кофемашинами...",
67497409,Quantitative Analyst / Data Scientist (алгоритмист),HR Prime,,1,,,,3500.0,4500.0,EUR,False,2022-07-08 09:43:20,2022-07-08 10:00:28,FULL_DAY,"Образование в области Математики или Физики. - Научные работы в области Математики и Физики, наличие ученых степеней будет хорошим плюсом). - ","1)Управление активами. Трейдеры совершают биржевые операции вручную, управляя портфелем для наших клиентов. Любые новые технологии и решения внедряются оперативно...",В компании 2 основных вида деятельности: Вероятности. График работы 5/2. Гибкий формат работы. Регулярные бонусы. Дополнительную мотивацию от результатов...,
51649877,Data Scientist в направление «Ценообразование»,Профи (profi.ru),,1,"Москва, улица Авиаконструктора Микояна, 12",55.792589,37.527588,,,,,2022-07-08 09:04:24,2022-07-08 09:04:24,FULL_DAY,"Опыт работы в роли Data Scientist, ML-инженера или аналитика от года. Можешь рассказать, какие модели тебе удалось сделать и...","Улучшать модель предсказания стоимости услуг в заказе. Разрабатывать алгоритмы расчёта оптимальной цены заявки. Стоимость услуг заказа — не единственный фактор, который...","Высокую зарплату, которую пересматриваем раз в полгода. Опционы компании тем, кто круто себя проявит. Будешь брать большие проекты, развиваться и...",
67123842,Data Engineer Team Lead,Tango Me,,74,,,,,,,,2022-07-08 11:13:54,2022-07-08 11:59:20,FULL_DAY,Strong technical background in data. 3+ years of leadership experience working in the field of data engineering. ,"...of building scalable data lake, data pipelines and analytics infrastructure. Ongoing syncs with other team leaders and data consumers. ",,
67617540,Data Scientist (Центр валидации моделей сервисных блоков и экосистемы),Сбер. Data Science,Сбер. Data Science,1,"Москва, Кутузовский проспект, 32к1",55.741338,37.531127,,,,,2022-07-08 12:57:16,2022-07-08 12:59:41,FULL_DAY,"Знание машинного обучения и статистического анализа (интересен любой опыт). Знание мат. статистики, алгоритмов, структур данных. Знание Python и/или R...",Разрабатываем и автоматизируем методы для валидации моделей различных классов (в свете усложнения моделей Сбера особенно актуально). Строим систему отчетности для...,Ипотека выгоднее на 4% для каждого сотрудника и льготные условия кредитования. Бесплатная подписка СберПрайм+. Скидки на продукты компаний-партнеров. ,
67580951,Data Scientist,Ниармедик Ваш Доктор Рядом,,1,"Москва, улица Шаболовка, 31Г",55.721133,37.611536,,,,,2022-07-07 12:01:00,2022-07-07 17:29:51,FULL_DAY,"Топовое техническое образование. Опыт от 1 года в области анализа данных. Знание теории вероятностей, математической статистики и теории алгоритмов. ","Разработка, тестирование и оптимизация моделей машинного обучения на медицинских протоколах и картах пациентов. Разработка и повышение точности работы NLP-парсера...","Отличное руководство и экологичная атмосфера в коллективе. Работа в команде профессионалов. Полное соблюдение трудового законодательства РФ (оформление, официальная заработная плата...",
67610898,Middle Data Scientist в команду разработки персональных коммуникаций Розничного бизнеса,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-07-08 10:43:58,2022-07-08 10:45:39,FULL_DAY,Опыт в части обработки и моделирования данных - не менее 1 года. Понимание и опыт практического применения алгоритмов машинного обучения: нейронные...,"Цель команды: формирование персональных коммуникаций, исходя из профиля и выявленных на истории предпочтений Клиента по предложению всех пассивных продуктов B...","Полный рабочий день, но гибкий график работы (можно выбрать режим начала работы в промежутке 7:00 - 10:30). ",
55135245,Data / ML Engineer (Персонализация),"Компания «СПОРТМАСТЕР», Sportmaster Lab","Компания «СПОРТМАСТЕР», Sportmaster Lab",2,,,,,,,,2022-07-08 06:04:57,2022-07-08 12:38:19,REMOTE,Высшее техническое образование. Навыки написания сложных SQL запросов и их оптимизации. Опыт разработки и автоматизации пайплайнов обработки данных. ,"Разрабатывать, оптимизировать и поддерживать пайплайны обработки данных и машинного обучения. Реализовывать высокопроизводительные процедуры расчета витрин признаков. Развитые problem solving skills...",,
55135252,Data / ML Engineer (Персонализация),"Компания «СПОРТМАСТЕР», Sportmaster Lab","Компания «СПОРТМАСТЕР», Sportmaster Lab",53,,,,,,,,2022-07-08 06:04:52,2022-07-08 12:38:19,REMOTE,Высшее техническое образование. Навыки написания сложных SQL запросов и их оптимизации. Опыт разработки и автоматизации пайплайнов обработки данных. ,"Разрабатывать, оптимизировать и поддерживать пайплайны обработки данных и машинного обучения. Реализовывать высокопроизводительные процедуры расчета витрин признаков. Развитые problem solving skills...",,
55135290,Data / ML Engineer (Персонализация),"Компания «СПОРТМАСТЕР», Sportmaster Lab","Компания «СПОРТМАСТЕР», Sportmaster Lab",4,,,,,,,,2022-07-08 06:04:34,2022-07-08 12:38:19,REMOTE,Высшее техническое образование. Навыки написания сложных SQL запросов и их оптимизации. Опыт разработки и автоматизации пайплайнов обработки данных. ,"Разрабатывать, оптимизировать и поддерживать пайплайны обработки данных и машинного обучения. Реализовывать высокопроизводительные процедуры расчета витрин признаков. Развитые problem solving skills...",,
66964740,Data Scientist,Группа Самолет,,1,,,,,,,,2022-07-07 11:17:23,2022-07-07 12:20:19,REMOTE,"Уверенные знания высшей математики, теории вероятности и математической статистики. Знание классических алгоритмов и структур данных. Опыт работы с БД (Clickhouse...","Проведение аналитических работ в своем направлении. Построение моделей ML, стат анализа. Выявлять проблемы и находить узкие места с которыми сталкивается...","Официальное трудоустройство и соблюдение ТК РФ. График работы с 9:00 до 18:00, пятница – сокращенный день. Гибридный формат работы...",
66725922,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,Ozon fresh,53,,,,,,,,2022-07-08 07:08:08,2022-07-08 07:08:08,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. ",
66725921,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,Ozon fresh,3,,,,,,,,2022-07-08 07:08:04,2022-07-08 07:08:04,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. ",
66725920,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,Ozon fresh,2734,,,,,,,,2022-07-08 07:08:01,2022-07-08 07:08:01,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. ",
66725919,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,Ozon fresh,88,,,,,,,,2022-07-08 07:07:57,2022-07-08 07:07:57,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. ",
66725918,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,Ozon fresh,4,,,,,,,,2022-07-08 07:07:51,2022-07-08 07:07:51,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. ",
66725917,"Руководитель группы прогнозирования (Data science), Ozon Fresh",Ozon fresh,Ozon fresh,1,,,,,,,,2022-07-08 07:07:47,2022-07-08 07:07:47,FULL_DAY,"Опыт разработки на python от 3-х лет. Уверенное владение инструментами обработки данных: sql (mssql, postgres, vertica), pandas, numpy, pyspark.sql. ","Написание кодовой базы на языке python с преимущественным использованием библиотек pandas, numpy, pyspark. Создание и редактирование дагов в системе airflow. ","Динамичный и быстроразвивающийся бизнес, ресурсы, возможность сделать вместе лучший продукт на рынке e-commerce. Свободу действий в принятии решений. ",
67572077,Data Scientist,СИНЕРГИЯ,,1,,,,,280000.0,RUR,True,2022-07-07 09:21:21,2022-07-07 09:21:21,FULL_DAY,"Знание Python, умение писать поддерживаемый код. Знание основных ML-библиотек (catboost, lightgbm, xgboost, prophet, лин регрессия, k-means, DBSCAN). ","Подготовка витрин для моделей машинного обучения. Разработка моделей машинного обучения на табличных данных. Разработка и улучшение моделей STT, работа с...",Работа над уникальными проектами с лидерами сегмента. Возможности профессионального роста и развития в динамично развивающейся компании. Возможность бесплатного посещения бизнес...,
67331348,Senior python developer / Data engineer,Самокат (ООО Умное пространство),,2,,,,,,,,2022-07-08 08:12:01,2022-07-08 09:00:11,FULL_DAY,"Опыт backend-разработки на python полного цикла от 3 лет. Опыт с dockers, airflow и kubernetes. Знание pandas, postgresql, hive. ","Необходимо разобраться в существующем стеке ML микросервисов (dockers, celery, airflow, flask, kafka, hadoop, pyspark, pytorch) и участвовать в интеграции правильных...","Москва или Питер, но возможно удаленно. На период карантина конечно же работаем из дома). Зарплата, которой вы достойны =). ",
67571875,Data Scientist,ЭдСервер,,2,,,,,,,,2022-07-07 09:16:45,2022-07-07 15:13:47,FULL_DAY,Вы имеете опыт в проведении A/B тестов и понимаете математическую статистику которая за ними стоит. Ваш уровень английского языка...,Внедрение алгоритмов рекомендации рекламы разработанных в Core командах нетворка в новые проекты. Сегментация пользователей - предсказание активности взаимодействия с рекламой. ,"Кратко по основным бонусам: квартальная премия и годовой бонус, оформление по контракту, 21 день отпуска, 10 дней оплачиваемого больничного в...",
67571876,Data Scientist,ЭдСервер,,13,,,,,,,,2022-07-07 09:16:45,2022-07-07 09:19:48,FULL_DAY,Вы имеете опыт в проведении A/B тестов и понимаете математическую статистику которая за ними стоит. Ваш уровень английского языка...,Внедрение алгоритмов рекомендации рекламы разработанных в Core командах нетворка в новые проекты. Сегментация пользователей - предсказание активности взаимодействия с рекламой. ,"Кратко по основным бонусам: квартальная премия и годовой бонус, оформление по контракту, 21 день отпуска, 10 дней оплачиваемого больничного в...",
67571877,Data Scientist,ЭдСервер,,2758,,,,,,,,2022-07-07 09:16:45,2022-07-07 15:13:34,FULL_DAY,Вы имеете опыт в проведении A/B тестов и понимаете математическую статистику которая за ними стоит. Ваш уровень английского языка...,Внедрение алгоритмов рекомендации рекламы разработанных в Core командах нетворка в новые проекты. Сегментация пользователей - предсказание активности взаимодействия с рекламой. ,"Кратко по основным бонусам: квартальная премия и годовой бонус, оформление по контракту, 21 день отпуска, 10 дней оплачиваемого больничного в...",
67571878,Data Scientist,ЭдСервер,,94,,,,,,,,2022-07-07 09:16:45,2022-07-07 09:21:31,FULL_DAY,Вы имеете опыт в проведении A/B тестов и понимаете математическую статистику которая за ними стоит. Ваш уровень английского языка...,Внедрение алгоритмов рекомендации рекламы разработанных в Core командах нетворка в новые проекты. Сегментация пользователей - предсказание активности взаимодействия с рекламой. ,"Кратко по основным бонусам: квартальная премия и годовой бонус, оформление по контракту, 21 день отпуска, 10 дней оплачиваемого больничного в...",
67571879,Data Scientist,ЭдСервер,,146,,,,,,,,2022-07-07 09:16:45,2022-07-07 09:21:44,FULL_DAY,Вы имеете опыт в проведении A/B тестов и понимаете математическую статистику которая за ними стоит. Ваш уровень английского языка...,Внедрение алгоритмов рекомендации рекламы разработанных в Core командах нетворка в новые проекты. Сегментация пользователей - предсказание активности взаимодействия с рекламой. ,"Кратко по основным бонусам: квартальная премия и годовой бонус, оформление по контракту, 21 день отпуска, 10 дней оплачиваемого больничного в...",
66515167,Data engineer,Сбер для экспертов,Сбер для экспертов,1,,,,,,,,2022-07-07 14:51:02,2022-07-08 06:41:11,FULL_DAY,"Высшее, техническое либо финансовое образование. Опыт работы от 3х лет с одной или несколькими СУБД: Oracle, MS SQL, Teradata...","Оперативное обеспечение Data Science специалистов блока Риски качественными выборками из различных информационных систем Банка, необходимыми для построения новых моделей, а...","Конкурентные условия труда (белая заработная плата, оклад, премии). Работа с персональными данными. Необходимо присутствие в офисе. ДМС. Отличная программа софинансирования...",
67588090,Middle data scientist,"МегаФон, IT","МегаФон, IT",1,"Москва, Оружейный переулок, 41",55.773631,37.60558,,,,,2022-07-07 15:03:43,2022-07-07 19:48:56,FULL_DAY,Опыт работы в области Data Science от 2 года. Опыт работы в области разработки продуктивных программных продуктов от 3 лет. ,"Какие задачи необходимо делать: Поддержка и развитие продуктивных решений планирования емкости сети (backend + ML). Совместно с техническими экспертами, разработка...",,
67475260,ML Engineer \ Data scientist,Итон,,1,"Москва, Авиамоторная улица, 12",55.75322,37.715471,200000.0,700000.0,RUR,True,2022-07-07 20:26:41,2022-07-07 20:58:13,FULL_DAY,Опыт проектирования нейронных сетей для детектирования аномалий и классификации данных (текстовые данные в HTTP). Знание фреймворков и библиотеками Pytorch/Tensorflow...,Проектирование и разработка нейронных сетей для детектирования аномалий и классификации данных (текстовые данные в HTTP).,Официальная заработная плата. Ежемесячный доход от 200 000 (обсуждается с кандидатом при оценке проф компетенций). ДМС. Возможность работать на удаленном...,
45498560,Middle Data / ML Engineer (Персонализация),"Компания «СПОРТМАСТЕР», Sportmaster Lab","Компания «СПОРТМАСТЕР», Sportmaster Lab",1,,,,,,,,2022-07-08 06:05:03,2022-07-08 12:38:19,REMOTE,Высшее техническое образование. Навыки написания сложных SQL запросов и их оптимизации. Опыт разработки и автоматизации пайплайнов обработки данных. ,"Разрабатывать, оптимизировать и поддерживать пайплайны обработки данных и машинного обучения. Реализовывать высокопроизводительные процедуры расчета витрин признаков. Развитые problem solving skills...",,
67462578,Data Engineer,Plesk,,1,,,,3500.0,5700.0,EUR,True,2022-07-07 11:54:36,2022-07-07 12:22:02,REMOTE,"Опыт работы с PySpark/EMR. Опыт в написании тестов(pytest, unittest). Понимание потребностей Data scientist и жизенного цикла ML пайплайнов.","Проектирование и разработка систем сбора и хранения аналитических данных на базе Airflow, AWS (Kinesis Firehose, S3, Redshift, Spectrum). ",Ожидаем твою релокацию в ближайшее время после трудоустройства. Поделимся опытом и поможем с подготовкой документов. Купим авиабилеты и оплатим проживание...,
67462579,Data Engineer,Plesk,,2,,,,3500.0,5700.0,EUR,True,2022-07-07 11:54:36,2022-07-07 12:22:02,REMOTE,"Опыт работы с PySpark/EMR. Опыт в написании тестов(pytest, unittest). Понимание потребностей Data scientist и жизенного цикла ML пайплайнов.","Проектирование и разработка систем сбора и хранения аналитических данных на базе Airflow, AWS (Kinesis Firehose, S3, Redshift, Spectrum). ","Вакансия предполагает переезд за пределы РФ в ближайшие 1- 3 месяца. Переезд обязателен, будет осуществлен при полной поддержке компании. ",
66681320,Аналитик данных / Data scientist,MNOGOGAMES,,1,,,,130000.0,180000.0,RUR,False,2022-07-07 17:37:51,2022-07-07 17:37:51,REMOTE,"Знание математических алгоритмов ML, основных видов моделей и понимание критериев оценки их работы. Опыт разработки систем ML с использованием основных...","Анализировать данные, искать тенденции и закономерности, выявлять ошибки и слабые места. Развивать и улучшать систему выдачи контента (на основе действий...","Работа в компании, независимой от инвесторов, с фокусом на успешность проектов. Отсутствие бюрократии. Работа над успешным выпущенным проектом. ",
66921268,Data scientist / Product analyst,Bip.ru,,1,"Москва, Нижняя Красносельская улица, 35с9",55.776137,37.673987,200000.0,250000.0,RUR,False,2022-07-07 16:30:20,2022-07-07 16:58:14,REMOTE,"Опыт работы аналитиком/продуктовым аналитиком от двух лет.  Технический вуз, сильную математическую базу.  Отличное знание SQL.  Опыт программирования на Python...",Построение моделей прогнозирования поведения пользователей и LTV.  Регулярное проведение А/В экспериментов и создание dashboard для анализа их результатов.  ,"ДМС. Компенсируем 100% стоимости медицинских услуг со стоматологией с первого рабочего дня. — Заботимся. Купим технику на выбор и ПО, оплатим...",
67577858,Стажер Data Science,Сбер для экспертов,Сбер для экспертов,4,,,,,,,,2022-07-07 10:56:34,2022-07-08 06:41:11,FULL_DAY,статистику и теорию вероятностей. Разбираешься в Python/SAS/R и основных библиотеках анализа данных. Знаешь основы Data Science.,Открываем набор 2022 на стажировку в DataScience Хаб в Управление валидации. Наша команда занимается оценкой и управлением модельного риска. ,Стажировка от 3 до 6 месяцев с дальнейшей возможностью приема в штат. Уютный офис в центре Новосибирска на Димитрова 2. ,
67249189,Teamlead Data Science (Risks),Мокка,,1,"Москва, Варшавское шоссе, 9с1Б",55.70034994144319,37.62435953505605,,,,,2022-07-07 16:01:05,2022-07-07 16:01:05,FULL_DAY,Работаешь на аналогичной позиции в финтехе / банках. Понимаешь принципы работы риск-менеджмента и инструментов влияния через DS сервисы: cost of...,Управление и развитие команды Data Science до 3 сотрудников. Разработка e2e data-сервисов на основе ML моделей с...,"Привлекательную заработную плату в соответствии с твоими навыками и опытом, полное соблюдение ТК РФ. Работу в продуктовой компании. ",
67314841,Data Scientist (Computer Vision) - Junior,Федеральное автономное учреждение Государственный Научно-Исследовательский Институт Авиационных Систем,,1,"Москва, улица Викторенко, 7",55.797974,37.529519,75000.0,125000.0,RUR,True,2022-07-07 17:49:24,2022-07-07 17:58:21,FULL_DAY,"Технический английский (чтение статей). Уверенная математическая и алгоритмическая подготовка. Хорошее знание принципов работы свёрточных нейронных сетей, базовых алгоритмов и архитектур...","Поиск, обучение и тестирование свёрточных нейронных сетей в задачах анализа изображений. Доработка и настройка архитектур нейросетей и алгоритмов обработки изображений...","З/П по результатам собеседования. Оформление полностью по ТК РФ, белая з/п. Поощрение публикаций и выступлений на конференциях. ",
